queryID,query
Q1,city=Modica
Q2,age=27
Q3,"name=Victoria Hunt,city=Frascati"
Q4,"name=Wanda Young,city=Cosenza,age=37"
Q5,"city=Alatri,age=59,job=Fashion designer"
Q6,"city=Bressanone,job=Wellsite geologist"
Q7,"city=Portici,age=22"
Q8,name=Robert Steele
Q9,"city=Lecce,age=42,job=Geographical information systems officer"
Q10,"name=Kimberly Hampton,city=Bobbio,job=Building services engineer"
Q11,"city=Rovereto,age=38"
Q12,"age=50,job=Hotel manager"
Q13,"name=Danielle Willis,age=22"
Q14,city=Macerata
Q15,city=Turin
Q16,name=Robert Adams
Q17,name=Seth Peterson
Q18,"name=Levi Aguilar,age=29"
Q19,"city=La Spezia,age=32"
Q20,"name=Michael Martin,city=Altamura,age=20,job=Communications engineer"
Q21,"city=Vittorio Veneto,age=49,job=Tourism officer"
Q22,"age=40,job=Psychologist, prison and probation services"
Q23,"city=Canosa di Puglia,age=41"
Q24,"name=Teresa Erickson,city=CittÃ  di Castello"
Q25,age=48
Q26,"name=Megan Bailey,job=Journalist, broadcasting"
Q27,"age=27,job=Camera operator"
Q28,"age=33,job=Planning and development surveyor"
Q29,"name=Elizabeth Perez,job=Chief of Staff"
Q30,"city=Trento,age=25,job=Engineer, biomedical"
Q31,"name=Christina Robbins,age=36"
Q32,"name=Daniel Nichols,city=Centuripe,age=37,job=Animal nutritionist"
Q33,"name=Trevor Daniels,age=36,job=Ergonomist"
Q34,"name=Dr. Jessica Lawrence,age=64,job=Clothing/textile technologist"
Q35,"name=Michael Orr,age=41,job=Sub"
Q36,"name=Benjamin Gamble,city=Capua,age=22,job=Waste management officer"
Q37,job=Diplomatic Services operational officer
Q38,"name=Elizabeth Griffin,city=Bordighera,age=28"
Q39,job=Medical laboratory scientific officer
Q40,age=36
Q41,"city=Burano,age=64"
Q42,"name=Shannon Drake,age=45,job=Horticulturist, amenity"
Q43,"age=48,job=Sub"
Q44,"name=Judy Hamilton,age=19"
Q45,"name=Stephanie Ortega,job=Armed forces technical officer"
Q46,"name=Joseph Reid,job=Agricultural engineer"
Q47,job=Materials engineer
Q48,city=Sarzana
Q49,"name=David Garcia,city=Vittoria,age=61,job=Psychologist, occupational"
Q50,"name=Debra Matthews,age=41,job=Therapist, nutritional"
Q51,"city=Ragusa,age=50,job=Dietitian"
Q52,"name=Stephen Conley,city=NardÃ²,age=29,job=Logistics and distribution manager"
Q53,job=Medical sales representative
Q54,age=41
Q55,"name=Jeffrey Lopez,city=Torre del Greco,age=48"
Q56,"city=Empoli,age=38,job=Teacher, primary school"
Q57,job=Herbalist
Q58,"name=Melissa Young,city=Enna,job=Museum/gallery conservator"
Q59,city=Canosa di Puglia
Q60,"name=Taylor Moody,city=Cassino,job=Land"
Q61,"name=Laurie Estrada,city=Veneto,age=43"
Q62,"age=48,job=Sound technician, broadcasting/film/video"
Q63,job=Housing manager/officer
Q64,"name=Matthew Aguirre,city=Tarquinia,age=63,job=Designer, textile"
Q65,"name=Nancy Roberts,job=Administrator, Civil Service"
Q66,"name=Savannah Wells,job=Patent examiner"
Q67,city=Treviso
Q68,"name=Kathleen White,job=Paramedic"
Q69,"age=51,job=Designer, television/film set"
Q70,"name=Patrick Gallagher,city=Canosa di Puglia,job=Police officer"
Q71,"city=Caltanissetta,age=40,job=Aid worker"
Q72,"name=Sherri Schultz,city=Catanzaro,job=Estate agent"
Q73,"name=Luke Waters,city=Marino,age=30"
Q74,"name=Renee Knight,age=62,job=Network engineer"
Q75,"city=Alcamo,age=56,job=Charity fundraiser"
Q76,"name=Anna James,city=Ravenna"
Q77,"city=Caltanissetta,job=Public house manager"
Q78,"city=Torre del Greco,age=47"
Q79,"name=Shannon Manning,city=Venosa"
Q80,city=Avola
Q81,"city=Terni,age=63,job=Designer, textile"
Q82,"city=Milan,age=51"
Q83,"name=Breanna Kaiser,job=Risk manager"
Q84,"city=Bisceglie,age=41"
Q85,"name=Omar Martinez,job=Pension scheme manager"
Q86,name=Haley Cruz
Q87,age=62
Q88,"name=Tom Burnett,city=Senigallia,job=Psychologist, counselling"
Q89,"name=April Shannon,age=38,job=Fitness centre manager"
Q90,"city=Oristano,age=24,job=Programmer, multimedia"
Q91,"name=Kyle Newman,city=Sciacca,age=40"
Q92,"name=Mark Evans,city=Conegliano"
Q93,"name=Miguel Kelley,city=Carpi,job=Public relations officer"
Q94,"city=Viterbo,age=63"
Q95,"name=Kevin Dean,city=Nola,age=49,job=Event organiser"
Q96,"name=Frank Bauer,age=63,job=Secondary school teacher"
